payment_id,order_id,customer_id,payment_date,amount,payment_method,payment_status,transaction_id
PAY007490,ORD007491,CUST01666,2024-02-10,183.06,Google Pay,Success,TXN51067652
PAY007491,ORD007492,CUST00686,2024-03-12,68.54,Bank Transfer,Success,TXN79703857
PAY007492,ORD007493,CUST00755,2023-03-31,58.55,Google Pay,Success,TXN55864241
PAY007493,ORD007494,CUST00135,2022-10-26,51.86,Apple Pay,Success,TXN14048265
PAY007494,ORD007495,CUST01042,2023-05-20,63.72,Credit Card,Success,TXN98345408
PAY007495,ORD007496,CUST01657,2023-11-10,1877.95,Apple Pay,Success,TXN58792537
PAY007496,ORD007497,CUST01537,2024-02-23,23.43,Google Pay,Success,TXN73285248
PAY007497,ORD007498,CUST00235,2024-01-05,124.38,Bank Transfer,Success,TXN36413119
PAY007498,ORD007499,CUST01242,2024-03-09,51.71,Google Pay,Success,TXN31891765
PAY007499,ORD007500,CUST00561,2024-01-23,49.83,Bank Transfer,Success,TXN21085814
PAY007500,ORD007501,CUST01611,2024-02-03,120.59,Google Pay,Success,TXN93933948
PAY007501,ORD007502,CUST00579,2024-02-01,37.24,Bank Transfer,Success,TXN24367525
PAY007504,ORD007505,CUST00795,2022-07-07,31.91,PayPal,Success,TXN15478898
PAY007505,ORD007506,CUST00024,2024-03-22,58.8,PayPal,Success,TXN77209196
PAY007506,ORD007507,CUST01066,2024-03-31,139.54,Apple Pay,Success,TXN58042743
PAY007507,ORD007508,CUST01281,2023-11-07,135.07,Google Pay,Success,TXN20885724
PAY007508,ORD007509,CUST01096,2023-12-29,111.92,Google Pay,Success,TXN88549544
PAY007509,ORD007510,CUST01481,2023-10-17,178.46,PayPal,Success,TXN80110679
PAY007510,ORD007511,CUST00699,2022-06-08,31.92,PayPal,Success,TXN83307692
PAY007511,ORD007512,CUST00908,2023-03-21,27.63,Credit Card,Success,TXN69574353
PAY007512,ORD007513,CUST01159,2024-03-24,420.72,Google Pay,Success,TXN28362669
PAY007513,ORD007514,CUST01297,2023-05-08,179.23,Credit Card,Success,TXN52713443
PAY007514,ORD007515,CUST01872,2022-12-17,49.44,Debit Card,Success,TXN63477839
PAY007515,ORD007516,CUST00051,2023-11-06,174.42,Debit Card,Success,TXN47379187
PAY007516,ORD007517,CUST01156,2023-09-11,64.45,Debit Card,Success,TXN26191385
PAY007517,ORD007518,CUST00675,2024-02-09,44.32,Apple Pay,Success,TXN40660278
PAY007518,ORD007519,CUST01911,2024-02-08,82.56,PayPal,Success,TXN92470137
PAY007519,ORD007520,CUST00592,2023-10-08,64.32,Debit Card,Success,TXN70483570
PAY007520,ORD007521,CUST00009,2024-02-23,309.72,Debit Card,Success,TXN65184960
PAY007521,ORD007522,CUST01018,2023-08-23,46.3,Bank Transfer,Success,TXN51404791
PAY007522,ORD007523,CUST01020,2023-12-21,66.15,PayPal,Success,TXN14570913
PAY007523,ORD007524,CUST00291,2024-03-10,63.24,Credit Card,Failed,TXN18942263
PAY007524,ORD007525,CUST01305,2022-12-26,59.67,Bank Transfer,Success,TXN50588943
PAY007525,ORD007526,CUST01759,2024-02-06,125.64,Debit Card,Refunded,TXN40576077
PAY007526,ORD007527,CUST00447,2023-06-30,224.63,Bank Transfer,Success,TXN52535602
PAY007527,ORD007528,CUST01421,2022-10-16,24.83,Credit Card,Success,TXN47113924
PAY007528,ORD007529,CUST00615,2022-08-12,93.48,Bank Transfer,Success,TXN13400149
PAY007529,ORD007530,CUST01435,2023-08-31,570.5,Apple Pay,Success,TXN24873052
PAY007530,ORD007531,CUST01442,2023-10-01,19.76,Bank Transfer,Success,TXN67915963
PAY007534,ORD007535,CUST00519,2024-01-10,9.0,Credit Card,Success,TXN78409382
PAY007536,ORD007537,CUST00778,2023-11-13,61.41,Credit Card,Success,TXN30502523
PAY007537,ORD007538,CUST00096,2023-03-11,839.8,Credit Card,Success,TXN97209484
PAY007538,ORD007539,CUST00094,2024-03-02,116.61,Credit Card,Success,TXN44455285
PAY007540,ORD007541,CUST01387,2023-01-12,143.87,Debit Card,Success,TXN58555827
PAY007541,ORD007542,CUST01360,2022-09-18,53.2,Google Pay,Success,TXN65161485
PAY007542,ORD007543,CUST01491,2024-03-21,127.57,Credit Card,Success,TXN49182349
PAY007543,ORD007544,CUST01823,2024-01-13,73.5,Bank Transfer,Success,TXN62693807
PAY007546,ORD007547,CUST01178,2024-01-06,677.7,Debit Card,Success,TXN96247843
PAY007547,ORD007548,CUST01872,2022-11-25,160.78,PayPal,Success,TXN15956523
PAY007548,ORD007549,CUST01980,2023-12-30,456.07,Debit Card,Success,TXN14187618
PAY007549,ORD007550,CUST00405,2024-02-05,205.89,Credit Card,Success,TXN92666700
PAY007550,ORD007551,CUST01697,2023-11-21,162.16,Google Pay,Success,TXN53643635
PAY007553,ORD007554,CUST00690,2023-12-19,97.42,Debit Card,Success,TXN62978630
PAY007554,ORD007555,CUST01703,2022-05-22,32.88,Apple Pay,Success,TXN28750157
PAY007555,ORD007556,CUST01215,2023-09-21,6.35,Bank Transfer,Success,TXN28241731
PAY007556,ORD007557,CUST01381,2023-11-30,24.38,Credit Card,Success,TXN27168347
PAY007557,ORD007558,CUST01737,2024-02-28,131.04,Apple Pay,Success,TXN26012846
PAY007558,ORD007559,CUST00923,2022-11-09,178.46,PayPal,Success,TXN85702197
PAY007559,ORD007560,CUST00483,2024-01-30,100.61,Apple Pay,Success,TXN87918002
PAY007561,ORD007562,CUST00877,2023-01-23,70.01,Apple Pay,Success,TXN10606579
PAY007562,ORD007563,CUST00616,2024-01-03,405.4,Credit Card,Success,TXN34471636
PAY007563,ORD007564,CUST00629,2024-03-18,124.5,Credit Card,Success,TXN81526807
PAY007565,ORD007566,CUST00939,2023-10-20,56.48,Debit Card,Success,TXN11867557
PAY007566,ORD007567,CUST00117,2024-01-25,87.44,Credit Card,Success,TXN16663414
PAY007567,ORD007568,CUST00311,2023-09-22,220.68,Bank Transfer,Success,TXN46439033
PAY007568,ORD007569,CUST01415,2022-11-11,203.05,PayPal,Success,TXN29662128
PAY007569,ORD007570,CUST01689,2024-03-10,182.61,PayPal,Success,TXN15220381
PAY007570,ORD007571,CUST01563,2022-10-07,20.38,Bank Transfer,Success,TXN38352528
PAY007571,ORD007572,CUST00672,2023-03-22,739.6,Bank Transfer,Success,TXN25055515
PAY007572,ORD007573,CUST01478,2023-08-18,144.25,Bank Transfer,Success,TXN84360486
PAY007574,ORD007575,CUST00259,2024-01-29,144.12,Bank Transfer,Success,TXN92693634
PAY007575,ORD007576,CUST00547,2023-07-07,37.8,PayPal,Success,TXN52446114
PAY007576,ORD007577,CUST00174,2024-01-01,122.24,Apple Pay,Success,TXN48089876
PAY007579,ORD007580,CUST00646,2023-12-30,129.05,PayPal,Success,TXN69405953
PAY007580,ORD007581,CUST00910,2023-03-23,212.13,Bank Transfer,Success,TXN89315784
PAY007582,ORD007583,CUST01297,2023-07-12,106.41,Google Pay,Success,TXN30803389
PAY007583,ORD007584,CUST00698,2022-06-11,179.16,Bank Transfer,Success,TXN99550935
PAY007584,ORD007585,CUST00750,2023-08-02,155.04,Google Pay,Success,TXN94929182
PAY007585,ORD007586,CUST00482,2023-02-16,100.95,Credit Card,Success,TXN64392467
PAY007587,ORD007588,CUST00615,2023-11-13,54.19,Bank Transfer,Success,TXN20657725
PAY007589,ORD007590,CUST00351,2023-10-27,68.34,Bank Transfer,Success,TXN99468350
PAY007590,ORD007591,CUST01084,2024-03-24,99.6,Apple Pay,Success,TXN61265991
PAY007591,ORD007592,CUST00461,2024-01-13,315.54,Bank Transfer,Success,TXN94214116
PAY007592,ORD007593,CUST00138,2023-07-11,122.28,Debit Card,Success,TXN68447078
PAY007594,ORD007595,CUST01997,2024-03-03,107.49,Debit Card,Success,TXN99482109
PAY007595,ORD007596,CUST00938,2023-06-17,28.32,Bank Transfer,Success,TXN20807124
PAY007596,ORD007597,CUST01031,2024-02-19,237.79,Google Pay,Success,TXN28206509
PAY007597,ORD007598,CUST01208,2023-09-27,131.7,Apple Pay,Success,TXN77569898
PAY007598,ORD007599,CUST01425,2023-09-08,42.37,Apple Pay,Success,TXN61290531
PAY007599,ORD007600,CUST01357,2023-06-08,141.62,Bank Transfer,Success,TXN30058182
PAY007600,ORD007601,CUST01708,2023-12-15,265.0,PayPal,Success,TXN79747547
PAY007601,ORD007602,CUST01734,2023-12-07,22.66,PayPal,Success,TXN77956072
PAY007603,ORD007604,CUST00750,2023-10-06,52.68,Credit Card,Success,TXN62871687
PAY007604,ORD007605,CUST00082,2023-12-27,41.47,Debit Card,Success,TXN67192123
PAY007605,ORD007606,CUST01650,2024-02-24,41.44,PayPal,Success,TXN69018167
PAY007606,ORD007607,CUST01568,2022-10-07,75.49,PayPal,Success,TXN78469581
PAY007607,ORD007608,CUST00102,2023-06-25,76.72,PayPal,Success,TXN33218782
PAY007609,ORD007610,CUST01145,2022-07-08,251.75,Credit Card,Success,TXN56451474
PAY007611,ORD007612,CUST01039,2023-03-06,185.34,Credit Card,Success,TXN65438547
PAY007612,ORD007613,CUST01752,2024-01-24,150.8,Debit Card,Success,TXN36750660
PAY007613,ORD007614,CUST01005,2023-03-28,332.65,PayPal,Success,TXN33859932
PAY007615,ORD007616,CUST00472,2023-08-07,52.67,Bank Transfer,Success,TXN51342101
PAY007617,ORD007618,CUST01170,2024-03-24,377.2,Debit Card,Success,TXN98064816
PAY007618,ORD007619,CUST00523,2023-11-05,76.65,Google Pay,Success,TXN14336952
PAY007619,ORD007620,CUST00313,2022-12-19,24.52,Debit Card,Success,TXN70457970
PAY007620,ORD007621,CUST00065,2024-03-27,245.0,PayPal,Success,TXN54571060
PAY007621,ORD007622,CUST01766,2023-12-13,79.32,PayPal,Success,TXN11144304
PAY007622,ORD007623,CUST00663,2023-08-12,20.18,Apple Pay,Success,TXN49703865
PAY007623,ORD007624,CUST01691,2023-12-27,102.43,Debit Card,Success,TXN43556372
PAY007624,ORD007625,CUST00196,2024-03-26,92.44,Debit Card,Success,TXN10798953
PAY007625,ORD007626,CUST00868,2024-03-12,63.49,PayPal,Failed,TXN80951488
PAY007626,ORD007627,CUST00178,2023-06-29,28.31,Bank Transfer,Success,TXN31375120
PAY007627,ORD007628,CUST00805,2023-09-12,28.23,Bank Transfer,Success,TXN73950233
PAY007629,ORD007630,CUST01340,2024-02-21,110.5,Credit Card,Success,TXN96624353
PAY007630,ORD007631,CUST01197,2022-08-20,273.84,Bank Transfer,Refunded,TXN30105284
PAY007631,ORD007632,CUST00126,2023-11-13,572.52,Bank Transfer,Success,TXN68551235
PAY007632,ORD007633,CUST01957,2024-01-14,79.89,Bank Transfer,Success,TXN42840176
PAY007633,ORD007634,CUST01265,2022-05-24,40.49,Bank Transfer,Success,TXN72691347
PAY007634,ORD007635,CUST00099,2022-11-25,281.81,Debit Card,Success,TXN51179173
PAY007635,ORD007636,CUST01171,2024-03-04,183.75,Google Pay,Success,TXN58594896
PAY007638,ORD007639,CUST00417,2024-02-26,140.56,Google Pay,Success,TXN53671435
PAY007639,ORD007640,CUST01293,2023-12-06,419.4,Debit Card,Success,TXN91705627
PAY007640,ORD007641,CUST01816,2022-11-10,401.58,Google Pay,Success,TXN10959762
PAY007641,ORD007642,CUST01376,2022-09-13,352.15,Bank Transfer,Success,TXN22811208
PAY007642,ORD007643,CUST01956,2023-05-21,56.05,Credit Card,Success,TXN24765383
PAY007643,ORD007644,CUST01535,2024-03-25,159.37,Bank Transfer,Success,TXN32600594
PAY007644,ORD007645,CUST01978,2024-02-25,148.25,Apple Pay,Success,TXN91182559
PAY007645,ORD007646,CUST01101,2023-12-19,128.82,Google Pay,Success,TXN55404555
PAY007646,ORD007647,CUST01100,2023-01-17,38.38,Google Pay,Success,TXN64278762
PAY007647,ORD007648,CUST01647,2023-08-12,23.55,Bank Transfer,Success,TXN31081711
PAY007648,ORD007649,CUST01871,2023-12-22,35.77,Bank Transfer,Success,TXN21786972
PAY007650,ORD007651,CUST01166,2023-11-01,276.25,Apple Pay,Success,TXN83980958
PAY007653,ORD007654,CUST01921,2023-12-26,34.17,Credit Card,Success,TXN32466029
PAY007654,ORD007655,CUST01149,2023-12-09,43.26,Credit Card,Success,TXN17343062
PAY007656,ORD007657,CUST01166,2023-12-30,145.9,Google Pay,Success,TXN38459953
PAY007657,ORD007658,CUST01179,2024-03-09,165.84,Credit Card,Refunded,TXN43012790
PAY007658,ORD007659,CUST01318,2024-01-16,19.85,Apple Pay,Success,TXN51852480
PAY007659,ORD007660,CUST01339,2022-08-10,16.26,Credit Card,Success,TXN60542425
PAY007660,ORD007661,CUST00859,2023-05-28,238.44,Bank Transfer,Success,TXN12905743
PAY007661,ORD007662,CUST00899,2023-07-23,348.23,Bank Transfer,Success,TXN21087779
PAY007662,ORD007663,CUST01702,2023-12-31,37.54,Google Pay,Success,TXN34962384
PAY007663,ORD007664,CUST00397,2023-06-23,186.0,Google Pay,Success,TXN17349994
PAY007664,ORD007665,CUST01723,2024-03-22,103.43,Google Pay,Success,TXN35247780
PAY007665,ORD007666,CUST00307,2024-01-31,106.32,Credit Card,Success,TXN23488288
PAY007666,ORD007667,CUST00895,2024-02-09,218.5,Apple Pay,Success,TXN71627093
PAY007667,ORD007668,CUST01804,2023-09-12,187.84,Debit Card,Success,TXN57057713
PAY007668,ORD007669,CUST00191,2023-03-26,56.88,Credit Card,Failed,TXN27554482
PAY007669,ORD007670,CUST01244,2023-11-29,145.9,Credit Card,Success,TXN88519625
PAY007670,ORD007671,CUST00330,2023-03-13,164.71,PayPal,Success,TXN88355738
PAY007671,ORD007672,CUST00202,2024-01-13,27.84,Credit Card,Success,TXN95064101
PAY007672,ORD007673,CUST01488,2023-11-28,20.81,Bank Transfer,Success,TXN10164519
PAY007673,ORD007674,CUST00039,2024-02-22,152.05,PayPal,Success,TXN36437201
PAY007674,ORD007675,CUST01481,2024-02-07,37.18,Bank Transfer,Success,TXN29827051
PAY007675,ORD007676,CUST00675,2023-12-03,245.08,Credit Card,Success,TXN42712693
PAY007676,ORD007677,CUST01024,2022-04-28,150.77,Debit Card,Success,TXN89358570
PAY007677,ORD007678,CUST01628,2023-12-25,32.18,Credit Card,Success,TXN97107555
PAY007678,ORD007679,CUST00713,2023-04-08,43.37,Google Pay,Success,TXN74907663
PAY007679,ORD007680,CUST01424,2024-01-07,62.01,Apple Pay,Success,TXN46451763
PAY007680,ORD007681,CUST00048,2023-11-06,57.99,Google Pay,Success,TXN36006275
PAY007681,ORD007682,CUST00959,2024-01-12,44.52,Credit Card,Success,TXN72426117
PAY007682,ORD007683,CUST00591,2024-02-25,64.5,Apple Pay,Success,TXN19407365
PAY007683,ORD007684,CUST01199,2024-01-06,54.89,Apple Pay,Success,TXN36589822
PAY007684,ORD007685,CUST00631,2024-02-08,124.96,Credit Card,Failed,TXN58739771
PAY007685,ORD007686,CUST00114,2024-02-07,12.34,Apple Pay,Success,TXN96926182
PAY007687,ORD007688,CUST00595,2022-07-06,132.34,PayPal,Success,TXN94163755
PAY007688,ORD007689,CUST01559,2023-12-22,112.62,PayPal,Success,TXN89769009
PAY007691,ORD007692,CUST01139,2024-02-14,715.32,Credit Card,Success,TXN71532755
PAY007692,ORD007693,CUST00110,2023-07-28,166.98,Credit Card,Success,TXN83344667
PAY007693,ORD007694,CUST01656,2024-02-06,42.9,PayPal,Success,TXN55909652
PAY007695,ORD007696,CUST00377,2023-10-26,139.85,Apple Pay,Failed,TXN41666027
PAY007696,ORD007697,CUST01462,2023-08-20,352.15,Credit Card,Success,TXN68124014
PAY007697,ORD007698,CUST00696,2024-03-17,128.67,PayPal,Success,TXN39896466
PAY007698,ORD007699,CUST00266,2023-01-27,68.46,Apple Pay,Success,TXN45691187
PAY007699,ORD007700,CUST01987,2023-09-02,20.75,Bank Transfer,Success,TXN33180288
PAY007700,ORD007701,CUST01710,2022-09-29,194.18,Debit Card,Success,TXN70508243
PAY007701,ORD007702,CUST00524,2024-02-11,333.96,Google Pay,Success,TXN39179421
PAY007702,ORD007703,CUST00009,2024-01-16,31.18,Bank Transfer,Success,TXN45877297
PAY007703,ORD007704,CUST01891,2022-09-27,85.25,Bank Transfer,Success,TXN72077495
PAY007704,ORD007705,CUST01196,2024-02-25,245.0,Credit Card,Success,TXN26906283
PAY007705,ORD007706,CUST01864,2024-03-09,148.8,Google Pay,Success,TXN67518651
PAY007706,ORD007707,CUST01262,2023-06-15,24.51,Bank Transfer,Success,TXN98694573
PAY007707,ORD007708,CUST00709,2024-03-25,194.35,Debit Card,Success,TXN73706294
PAY007708,ORD007709,CUST01170,2024-03-15,230.08,Google Pay,Success,TXN13771435
PAY007709,ORD007710,CUST01794,2024-01-27,75.59,PayPal,Success,TXN30943282
PAY007710,ORD007711,CUST01557,2023-07-10,105.42,Debit Card,Success,TXN21141630
PAY007711,ORD007712,CUST01431,2024-03-06,111.89,Bank Transfer,Success,TXN13154978
PAY007713,ORD007714,CUST01629,2024-02-02,140.22,Apple Pay,Success,TXN72149120
PAY007714,ORD007715,CUST01629,2024-03-06,52.86,Debit Card,Success,TXN23191220
PAY007715,ORD007716,CUST01424,2023-10-09,107.49,Bank Transfer,Success,TXN71443286
PAY007716,ORD007717,CUST00215,2022-11-13,85.81,Google Pay,Success,TXN85483276
PAY007717,ORD007718,CUST01910,2023-08-28,59.79,Apple Pay,Success,TXN30692512
PAY007718,ORD007719,CUST01126,2023-01-21,535.37,Apple Pay,Success,TXN78239371
PAY007719,ORD007720,CUST01454,2023-07-17,35.96,Apple Pay,Success,TXN55668728
PAY007720,ORD007721,CUST00003,2024-02-24,107.0,Credit Card,Success,TXN94018910
PAY007721,ORD007722,CUST01261,2022-10-20,55.74,Credit Card,Success,TXN32967393
PAY007722,ORD007723,CUST00547,2023-07-04,51.55,PayPal,Success,TXN48031222
PAY007723,ORD007724,CUST01096,2024-03-15,335.55,Bank Transfer,Success,TXN40950833
PAY007724,ORD007725,CUST00051,2023-11-20,36.43,Apple Pay,Success,TXN31015193
PAY007725,ORD007726,CUST00553,2024-01-18,44.45,Debit Card,Success,TXN92905284
PAY007726,ORD007727,CUST00322,2024-01-28,84.14,Apple Pay,Success,TXN25133056
PAY007727,ORD007728,CUST01998,2023-01-29,903.6,Debit Card,Success,TXN29737908
PAY007728,ORD007729,CUST00048,2024-01-19,152.96,Google Pay,Success,TXN54047232
PAY007729,ORD007730,CUST01347,2022-10-05,135.07,Credit Card,Success,TXN29816772
PAY007730,ORD007731,CUST01498,2022-07-08,8.07,PayPal,Success,TXN55178912
PAY007731,ORD007732,CUST00950,2023-06-16,60.18,PayPal,Success,TXN34973229
PAY007733,ORD007734,CUST01978,2024-02-28,122.28,Debit Card,Success,TXN89529129
PAY007734,ORD007735,CUST01526,2023-09-28,12.16,Debit Card,Success,TXN24173767
PAY007735,ORD007736,CUST01601,2023-02-15,17.87,Google Pay,Success,TXN98884386
PAY007737,ORD007738,CUST01710,2022-09-06,72.78,Credit Card,Success,TXN14708370
PAY007738,ORD007739,CUST00020,2024-03-09,285.19,Bank Transfer,Success,TXN22523273
PAY007739,ORD007740,CUST01568,2022-09-27,83.94,Bank Transfer,Success,TXN54982938
PAY007741,ORD007742,CUST00631,2023-05-08,77.0,Bank Transfer,Success,TXN74971658
PAY007742,ORD007743,CUST01633,2023-02-09,172.56,Apple Pay,Success,TXN26777384
PAY007743,ORD007744,CUST00977,2023-12-07,88.02,Google Pay,Success,TXN23593665
PAY007744,ORD007745,CUST00343,2023-01-11,64.32,Bank Transfer,Success,TXN84864641
PAY007745,ORD007746,CUST01889,2023-12-25,237.97,Credit Card,Success,TXN84893405
PAY007746,ORD007747,CUST00392,2023-09-02,94.15,Google Pay,Success,TXN69609824
PAY007747,ORD007748,CUST00878,2023-05-21,45.68,Google Pay,Success,TXN90546489
PAY007748,ORD007749,CUST00745,2023-08-19,75.73,PayPal,Success,TXN16518952
PAY007749,ORD007750,CUST00163,2023-09-22,41.56,Credit Card,Success,TXN39620956
PAY007750,ORD007751,CUST00091,2023-11-27,535.37,Google Pay,Success,TXN94605103
PAY007752,ORD007753,CUST01719,2023-09-10,58.08,Credit Card,Success,TXN23608391
PAY007754,ORD007755,CUST00371,2023-10-01,42.93,Debit Card,Success,TXN27252445
PAY007755,ORD007756,CUST01566,2024-02-22,22.55,Debit Card,Success,TXN63593375
PAY007757,ORD007758,CUST01787,2023-08-09,132.5,Google Pay,Success,TXN63062433
PAY007758,ORD007759,CUST00090,2022-03-16,219.2,Debit Card,Success,TXN40431106
PAY007759,ORD007760,CUST01973,2022-07-26,570.7,PayPal,Failed,TXN85612151
PAY007760,ORD007761,CUST01406,2024-02-15,118.36,Credit Card,Success,TXN32629175
PAY007761,ORD007762,CUST00820,2024-03-14,197.83,Google Pay,Success,TXN10238434
PAY007762,ORD007763,CUST00151,2023-08-28,36.02,Debit Card,Success,TXN77420271
PAY007763,ORD007764,CUST00075,2023-06-10,192.7,Apple Pay,Success,TXN91009426
PAY007764,ORD007765,CUST01710,2023-05-20,273.36,Bank Transfer,Success,TXN48490027
PAY007765,ORD007766,CUST01210,2023-02-13,166.98,Apple Pay,Success,TXN91281731
PAY007766,ORD007767,CUST00763,2023-10-14,251.52,Google Pay,Success,TXN10295262
PAY007767,ORD007768,CUST01568,2023-05-18,59.74,Google Pay,Success,TXN25170032
PAY007768,ORD007769,CUST01784,2024-01-23,227.2,Debit Card,Refunded,TXN39008786
PAY007769,ORD007770,CUST01621,2023-10-09,70.57,Google Pay,Success,TXN42374361
PAY007771,ORD007772,CUST01357,2022-11-05,129.73,Google Pay,Failed,TXN95550030
PAY007772,ORD007773,CUST01940,2023-10-20,217.95,Bank Transfer,Success,TXN77738070
PAY007775,ORD007776,CUST01766,2023-11-16,1352.12,PayPal,Success,TXN45979350
PAY007776,ORD007777,CUST01341,2023-01-06,55.25,Credit Card,Success,TXN10728810
PAY007777,ORD007778,CUST01118,2023-02-24,156.58,Google Pay,Success,TXN20884260
PAY007778,ORD007779,CUST00096,2023-09-28,15.28,PayPal,Success,TXN88689194
PAY007779,ORD007780,CUST01958,2023-04-13,1126.77,Debit Card,Success,TXN54338096
PAY007780,ORD007781,CUST01813,2023-12-09,35.82,Bank Transfer,Success,TXN98629814
PAY007781,ORD007782,CUST01227,2023-05-26,121.74,Credit Card,Success,TXN33762328
PAY007782,ORD007783,CUST00311,2023-10-12,78.77,Debit Card,Success,TXN99584630
PAY007784,ORD007785,CUST00228,2023-01-01,24.42,PayPal,Success,TXN87515088
PAY007786,ORD007787,CUST00597,2024-01-16,42.35,Apple Pay,Success,TXN81083099
PAY007787,ORD007788,CUST00187,2022-10-01,178.64,PayPal,Success,TXN53354476
PAY007788,ORD007789,CUST00872,2023-05-11,52.72,Credit Card,Success,TXN49903047
PAY007789,ORD007790,CUST01167,2024-02-18,104.52,Debit Card,Success,TXN10491073
PAY007790,ORD007791,CUST00501,2023-08-06,13.47,Credit Card,Success,TXN18997342
PAY007791,ORD007792,CUST01380,2023-06-25,49.94,Apple Pay,Success,TXN75313792
PAY007792,ORD007793,CUST00150,2023-09-12,52.25,PayPal,Success,TXN24112009
PAY007793,ORD007794,CUST01988,2023-10-02,47.98,Bank Transfer,Success,TXN19863078
PAY007794,ORD007795,CUST00018,2023-08-01,74.7,Apple Pay,Success,TXN52076750
PAY007795,ORD007796,CUST00086,2024-03-26,267.17,PayPal,Success,TXN36509642
PAY007796,ORD007797,CUST01958,2024-01-15,191.1,Bank Transfer,Success,TXN49393910
PAY007798,ORD007799,CUST01534,2023-04-05,51.12,Debit Card,Success,TXN43032107
PAY007799,ORD007800,CUST00940,2024-02-22,79.72,PayPal,Success,TXN99849024
PAY007800,ORD007801,CUST00372,2022-08-11,106.0,Apple Pay,Success,TXN56684724
PAY007801,ORD007802,CUST01480,2022-08-30,189.3,Google Pay,Success,TXN45546781
PAY007802,ORD007803,CUST00349,2023-09-23,70.92,Credit Card,Success,TXN26836536
PAY007803,ORD007804,CUST01812,2024-01-18,112.2,Google Pay,Success,TXN34064044
PAY007804,ORD007805,CUST01962,2023-08-15,149.34,PayPal,Success,TXN34632862
PAY007805,ORD007806,CUST00686,2023-12-23,53.64,Google Pay,Success,TXN20955507
PAY007806,ORD007807,CUST00539,2024-01-08,44.92,Google Pay,Success,TXN54848599
